,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
1186,128,sigmoid,2,True,False,0.5,0.6912309637195185,0.5672
1187,128,sigmoid,2,True,False,0.6,0.6939286275913841,0.5010666666666667
1188,128,sigmoid,2,False,True,0.1,0.7004823198443965,0.5013333333333333
1189,128,sigmoid,2,False,True,0.2,0.6997972193517183,0.5016
1190,128,sigmoid,2,False,True,0.3,0.6962487132925737,0.5018666666666667
1191,128,sigmoid,2,False,True,0.4,0.68916874810269,0.54
1192,128,sigmoid,2,False,True,0.5,0.6939805589224163,0.5064
1193,128,sigmoid,2,False,True,0.6,0.6889717453404477,0.5405333333333333
1194,128,sigmoid,2,False,False,0.1,0.6937735410113084,0.5005333333333334
1195,128,sigmoid,2,False,False,0.2,0.6931690636434054,0.49946666666666667
1196,128,sigmoid,2,False,False,0.3,0.691338848126562,0.5208
1197,128,sigmoid,2,False,False,0.4,0.6934347889925304,0.5016
1198,128,sigmoid,2,False,False,0.5,0.6937617424287295,0.4997333333333333
1199,128,sigmoid,2,False,False,0.6,0.6969857921725825,0.5002666666666666
1200,128,sigmoid,3,True,True,0.1,0.6887931400223782,0.5144
1201,128,sigmoid,3,True,True,0.2,0.7053329819127133,0.4301333333333333
1202,128,sigmoid,3,True,True,0.3,0.6908869006131825,0.5250666666666667
1203,128,sigmoid,3,True,True,0.4,0.6912220575307545,0.5194666666666666
1204,128,sigmoid,3,True,True,0.5,0.694201609021739,0.49946666666666667
1205,128,sigmoid,3,True,True,0.6,0.6934601695914018,0.5216
1206,128,sigmoid,3,True,False,0.1,0.6953369363358146,0.4997333333333333
1207,128,sigmoid,3,True,False,0.2,0.6940694780726182,0.4629333333333333
1208,128,sigmoid,3,True,False,0.3,0.6937954645407828,0.4981333333333333
1209,128,sigmoid,3,True,False,0.4,0.6959537471595564,0.5002666666666666
1210,128,sigmoid,3,True,False,0.5,0.6959828781454187,0.4997333333333333
1211,128,sigmoid,3,True,False,0.6,0.696992249865281,0.5002666666666666
1212,128,sigmoid,3,False,True,0.1,0.6969775886912095,0.4997333333333333
1213,128,sigmoid,3,False,True,0.2,0.6856519862225181,0.5530666666666667
1214,128,sigmoid,3,False,True,0.3,0.6983394152239749,0.4968
1215,128,sigmoid,3,False,True,0.4,0.7038845623794355,0.47386666666666666
1216,128,sigmoid,3,False,True,0.5,0.693583386509042,0.5128
1217,128,sigmoid,3,False,True,0.6,0.6927441938927299,0.5117333333333334
1218,128,sigmoid,3,False,False,0.1,0.6965985925574052,0.5002666666666666
1219,128,sigmoid,3,False,False,0.2,0.692093446066505,0.5402666666666667
1220,128,sigmoid,3,False,False,0.3,0.6935208126118309,0.4888
1221,128,sigmoid,3,False,False,0.4,0.6949881707367144,0.4997333333333333
1222,128,sigmoid,3,False,False,0.5,0.6927534357497567,0.5029333333333333
1223,128,sigmoid,3,False,False,0.6,0.6913827563586988,0.5050666666666667
1224,128,sigmoid,4,True,True,0.1,0.6981429724316848,0.5005333333333334
1225,128,sigmoid,4,True,True,0.2,0.7008896532811617,0.49066666666666664
1226,128,sigmoid,4,True,True,0.3,0.6992003917694092,0.4802666666666667
1227,128,sigmoid,4,True,True,0.4,0.6927757812173743,0.5165333333333333
1228,128,sigmoid,4,True,True,0.5,0.6948043390324241,0.5029333333333333
1229,128,sigmoid,4,True,True,0.6,0.6998440874250311,0.4648
1230,128,sigmoid,4,True,False,0.1,0.6920557147578189,0.5450666666666667
1231,128,sigmoid,4,True,False,0.2,0.6952188203209325,0.4997333333333333
1232,128,sigmoid,4,True,False,0.3,0.693398339183707,0.5042666666666666
1233,128,sigmoid,4,True,False,0.4,0.6936864194117094,0.4981333333333333
1234,128,sigmoid,4,True,False,0.5,0.6949982439216814,0.4768
1235,128,sigmoid,4,True,False,0.6,0.6936413112439608,0.4984
1236,128,sigmoid,4,False,True,0.1,0.6912058199706831,0.5221333333333333
1237,128,sigmoid,4,False,True,0.2,0.6944587779672522,0.5037333333333334
1238,128,sigmoid,4,False,True,0.3,0.7007581952371096,0.45466666666666666
1239,128,sigmoid,4,False,True,0.4,0.7000956441226759,0.5
1240,128,sigmoid,4,False,True,0.5,0.7011164207207529,0.48933333333333334
1241,128,sigmoid,4,False,True,0.6,0.6884294763991707,0.5437333333333333
1242,128,sigmoid,4,False,False,0.1,0.6937100244195837,0.4992
1243,128,sigmoid,4,False,False,0.2,0.6945141381339023,0.4997333333333333
1244,128,sigmoid,4,False,False,0.3,0.6942638786215531,0.5002666666666666
1245,128,sigmoid,4,False,False,0.4,0.6935408680062545,0.5024
1246,128,sigmoid,4,False,False,0.5,0.6956550996554526,0.4997333333333333
1247,128,sigmoid,4,False,False,0.6,0.6933249109669736,0.5002666666666666
1248,128,sigmoid,5,True,True,0.1,0.6918512943543886,0.5248
1249,128,sigmoid,5,True,True,0.2,0.7014589215579786,0.4968
1250,128,sigmoid,5,True,True,0.3,0.691863626241684,0.5266666666666666
1251,128,sigmoid,5,True,True,0.4,0.6947676492364783,0.496
1252,128,sigmoid,5,True,True,0.5,0.707115479205784,0.4266666666666667
1253,128,sigmoid,5,True,True,0.6,0.6970526779952803,0.4885333333333333
1254,128,sigmoid,5,True,False,0.1,0.6910292114082136,0.5085333333333333
1255,128,sigmoid,5,True,False,0.2,0.6936796150709453,0.4952
1256,128,sigmoid,5,True,False,0.3,0.6924694933389363,0.512
1257,128,sigmoid,5,True,False,0.4,0.6935156395560816,0.5010666666666667
1258,128,sigmoid,5,True,False,0.5,0.6947955504844063,0.4997333333333333
1259,128,sigmoid,5,True,False,0.6,0.694559710590463,0.4749333333333333
1260,128,sigmoid,5,False,True,0.1,0.6945738525767076,0.5021333333333333
1261,128,sigmoid,5,False,True,0.2,0.7067146928686845,0.4162666666666667
1262,128,sigmoid,5,False,True,0.3,0.6944391554907748,0.49733333333333335
1263,128,sigmoid,5,False,True,0.4,0.6976640255827653,0.4882666666666667
1264,128,sigmoid,5,False,True,0.5,0.7045604461117795,0.432
1265,128,sigmoid,5,False,True,0.6,0.6923920841593492,0.5162666666666667
1266,128,sigmoid,5,False,False,0.1,0.6937529429009086,0.4997333333333333
1267,128,sigmoid,5,False,False,0.2,0.6934278842649961,0.5037333333333334
1268,128,sigmoid,5,False,False,0.3,0.6933273908339048,0.49893333333333334
1269,128,sigmoid,5,False,False,0.4,0.6941347780980562,0.5005333333333334
1270,128,sigmoid,5,False,False,0.5,0.6939209542776409,0.49866666666666665
1271,128,sigmoid,5,False,False,0.6,0.6940794602820748,0.5002666666666666
1272,128,sigmoid,6,True,True,0.1,0.696247481986096,0.49146666666666666
1273,128,sigmoid,6,True,True,0.2,0.7047047050375688,0.4922666666666667
1274,128,sigmoid,6,True,True,0.3,0.7043997551265516,0.46453333333333335
1275,128,sigmoid,6,True,True,0.4,0.6951076655011428,0.48933333333333334
1276,128,sigmoid,6,True,True,0.5,0.6957006595636669,0.5013333333333333
1277,128,sigmoid,6,True,True,0.6,0.6937916278839111,0.5144
1278,128,sigmoid,6,True,False,0.1,0.6916950846973219,0.512
1279,128,sigmoid,6,True,False,0.2,0.6946779097381391,0.4477333333333333
1280,128,sigmoid,6,True,False,0.3,0.6941656501669633,0.5002666666666666
1281,128,sigmoid,6,True,False,0.4,0.6935142780605116,0.49093333333333333
1282,128,sigmoid,6,True,False,0.5,0.6934118992403934,0.4997333333333333
1283,128,sigmoid,6,True,False,0.6,0.6922217921206826,0.5168
1284,128,sigmoid,6,False,True,0.1,0.6994113671152216,0.4965333333333333
1285,128,sigmoid,6,False,True,0.2,0.7013548549852873,0.46426666666666666
1286,128,sigmoid,6,False,True,0.3,0.689923810331445,0.5213333333333333
1287,128,sigmoid,6,False,True,0.4,0.6913904171240958,0.5245333333333333
1288,128,sigmoid,6,False,True,0.5,0.6921644963716206,0.52
1289,128,sigmoid,6,False,True,0.6,0.6929019548391041,0.5157333333333334
1290,128,sigmoid,6,False,False,0.1,0.6927300126929032,0.5248
1291,128,sigmoid,6,False,False,0.2,0.6939136966278678,0.4901333333333333
1292,128,sigmoid,6,False,False,0.3,0.695278536332281,0.4997333333333333
1293,128,sigmoid,6,False,False,0.4,0.6933039520916185,0.4944
1294,128,sigmoid,6,False,False,0.5,0.694757375277971,0.4554666666666667
1295,128,sigmoid,6,False,False,0.6,0.6941138443193937,0.4997333333333333
1296,256,relu,1,True,True,0.1,0.701163323302018,0.45386666666666664
1297,256,relu,1,True,True,0.2,0.7051591888854378,0.48773333333333335
1298,256,relu,1,True,True,0.3,0.6919645321996588,0.5168
1299,256,relu,1,True,True,0.4,0.693233271962718,0.5048
1300,256,relu,1,True,True,0.5,0.698466220968648,0.4752
1301,256,relu,1,True,True,0.6,0.6914425335432354,0.5162666666666667
1302,256,relu,1,True,False,0.1,0.6940429493000633,0.47333333333333333
1303,256,relu,1,True,False,0.2,0.6928363803185915,0.5005333333333334
1304,256,relu,1,True,False,0.3,0.6927116152487303,0.5005333333333334
1305,256,relu,1,True,False,0.4,0.6908546748914217,0.5325333333333333
1306,256,relu,1,True,False,0.5,0.6929141753598264,0.4997333333333333
1307,256,relu,1,True,False,0.6,0.6915444512116281,0.5581333333333334
1308,256,relu,1,False,True,0.1,0.6861551435370195,0.5656
1309,256,relu,1,False,True,0.2,0.6942489131500846,0.49946666666666667
1310,256,relu,1,False,True,0.3,0.6909601139394861,0.5301333333333333
1311,256,relu,1,False,True,0.4,0.6979462645555797,0.49466666666666664
1312,256,relu,1,False,True,0.5,0.7009126575369584,0.4992
1313,256,relu,1,False,True,0.6,0.7009495183041221,0.45813333333333334
1314,256,relu,1,False,False,0.1,0.6954802541356337,0.4997333333333333
1315,256,relu,1,False,False,0.2,0.6928672508189553,0.5037333333333334
1316,256,relu,1,False,False,0.3,0.6957462194718813,0.49946666666666667
1317,256,relu,1,False,False,0.4,0.6943359092662209,0.4944
1318,256,relu,1,False,False,0.5,0.6952347677004965,0.5
1319,256,relu,1,False,False,0.6,0.6926219463348389,0.5016
1320,256,relu,2,True,True,0.1,0.6963375995033666,0.5072
1321,256,relu,2,True,True,0.2,0.6941302528506831,0.5090666666666667
1322,256,relu,2,True,True,0.3,0.6903549260214755,0.5301333333333333
1323,256,relu,2,True,True,0.4,0.6953071496988598,0.48373333333333335
1324,256,relu,2,True,True,0.5,0.6940937544170179,0.5069333333333333
1325,256,relu,2,True,True,0.6,0.6928225206701379,0.5122666666666666
1326,256,relu,2,True,False,0.1,0.6933536309944955,0.49866666666666665
1327,256,relu,2,True,False,0.2,0.6955307753462541,0.4997333333333333
1328,256,relu,2,True,False,0.3,0.6938981460897546,0.4997333333333333
1329,256,relu,2,True,False,0.4,0.6942745305989918,0.4872
1330,256,relu,2,True,False,0.5,0.6950148296983618,0.476
1331,256,relu,2,True,False,0.6,0.6921068414261466,0.5504
1332,256,relu,2,False,True,0.1,0.6893785360612368,0.5322666666666667
1333,256,relu,2,False,True,0.2,0.6927873696151533,0.5085333333333333
1334,256,relu,2,False,True,0.3,0.6974162004495922,0.47786666666666666
1335,256,relu,2,False,True,0.4,0.7074640377571708,0.41173333333333334
1336,256,relu,2,False,True,0.5,0.6928833362303282,0.512
1337,256,relu,2,False,True,0.6,0.6979281070985293,0.472
1338,256,relu,2,False,False,0.1,0.6929035469105369,0.5109333333333334
1339,256,relu,2,False,False,0.2,0.6950236903993707,0.4997333333333333
1340,256,relu,2,False,False,0.3,0.6939974129199982,0.5002666666666666
1341,256,relu,2,False,False,0.4,0.6937398565442938,0.48
1342,256,relu,2,False,False,0.5,0.6929219553345128,0.5013333333333333
1343,256,relu,2,False,False,0.6,0.6939217824684946,0.5
1344,256,relu,3,True,True,0.1,0.698091386180175,0.4786666666666667
1345,256,relu,3,True,True,0.2,0.6917803914923417,0.5141333333333333
1346,256,relu,3,True,True,0.3,0.6960717737674713,0.47733333333333333
1347,256,relu,3,True,True,0.4,0.7033463496910898,0.46826666666666666
1348,256,relu,3,True,True,0.5,0.6917973850902758,0.5216
1349,256,relu,3,True,True,0.6,0.6961566178422225,0.49093333333333333
1350,256,relu,3,True,False,0.1,0.6925221226717296,0.5250666666666667
1351,256,relu,3,True,False,0.2,0.6933407454114211,0.5026666666666667
1352,256,relu,3,True,False,0.3,0.6921301123343016,0.5037333333333334
1353,256,relu,3,True,False,0.4,0.6918166420961681,0.5314666666666666
1354,256,relu,3,True,False,0.5,0.6951059887283727,0.5002666666666666
1355,256,relu,3,True,False,0.6,0.692669131253895,0.5008
1356,256,relu,3,False,True,0.1,0.6870914038858915,0.5621333333333334
1357,256,relu,3,False,True,0.2,0.6904165603612599,0.5242666666666667
1358,256,relu,3,False,True,0.3,0.6978197286003515,0.476
1359,256,relu,3,False,True,0.4,0.6956766169322165,0.5
1360,256,relu,3,False,True,0.5,0.7000137081271723,0.45093333333333335
1361,256,relu,3,False,True,0.6,0.6918084793969205,0.5226666666666666
1362,256,relu,3,False,False,0.1,0.695026894933299,0.46586666666666665
1363,256,relu,3,False,False,0.2,0.6937802888845143,0.4962666666666667
1364,256,relu,3,False,False,0.3,0.6929034841688055,0.5002666666666666
1365,256,relu,3,False,False,0.4,0.6931067250276867,0.5002666666666666
1366,256,relu,3,False,False,0.5,0.6929079090294085,0.5
1367,256,relu,3,False,False,0.6,0.6948842876835873,0.4997333333333333
1368,256,relu,4,True,True,0.1,0.694037642918135,0.49893333333333334
1369,256,relu,4,True,True,0.2,0.699976794029537,0.472
1370,256,relu,4,True,True,0.3,0.6923726671620419,0.5056
1371,256,relu,4,True,True,0.4,0.6965015169821287,0.49333333333333335
1372,256,relu,4,True,True,0.5,0.6948974242335871,0.508
1373,256,relu,4,True,True,0.6,0.7033688755411851,0.476
1374,256,relu,4,True,False,0.1,0.6927478752638164,0.5218666666666667
1375,256,relu,4,True,False,0.2,0.6923631994347823,0.5208
1376,256,relu,4,True,False,0.3,0.6941513246611545,0.4997333333333333
1377,256,relu,4,True,False,0.4,0.6939245760440826,0.4997333333333333
1378,256,relu,4,True,False,0.5,0.6939436401191511,0.5002666666666666
1379,256,relu,4,True,False,0.6,0.6922141988026468,0.5010666666666667
1380,256,relu,4,False,True,0.1,0.6946515644851484,0.49946666666666667
1381,256,relu,4,False,True,0.2,0.6967919908071819,0.4898666666666667
1382,256,relu,4,False,True,0.3,0.6834444058568854,0.5317333333333333
1383,256,relu,4,False,True,0.4,0.7014650090744621,0.49866666666666665
1384,256,relu,4,False,True,0.5,0.6876548826694489,0.5464
1385,256,relu,4,False,True,0.6,0.6935600779558483,0.5048
1386,256,relu,4,False,False,0.1,0.6958507048456293,0.4925333333333333
1387,256,relu,4,False,False,0.2,0.6941318653131786,0.4997333333333333
1388,256,relu,4,False,False,0.3,0.6944574164716821,0.45466666666666666
1389,256,relu,4,False,False,0.4,0.6945858550699133,0.5002666666666666
1390,256,relu,4,False,False,0.5,0.6942343194233743,0.4885333333333333
1391,256,relu,4,False,False,0.6,0.6937355634413267,0.4997333333333333
1392,256,relu,5,True,True,0.1,0.6923725024649972,0.5165333333333333
1393,256,relu,5,True,True,0.2,0.6918830871582031,0.5173333333333333
1394,256,relu,5,True,True,0.3,0.6943486113297311,0.4992
1395,256,relu,5,True,True,0.4,0.6994170656329707,0.48906666666666665
1396,256,relu,5,True,True,0.5,0.6922696499448073,0.5157333333333334
1397,256,relu,5,True,True,0.6,0.6905123607108468,0.5341333333333333
1398,256,relu,5,True,False,0.1,0.6931433709044206,0.5008
1399,256,relu,5,True,False,0.2,0.695703630384646,0.49893333333333334
1400,256,relu,5,True,False,0.3,0.6927453310866105,0.5154666666666666
1401,256,relu,5,True,False,0.4,0.6939610180101896,0.5
1402,256,relu,5,True,False,0.5,0.6915688451967741,0.5178666666666667
1403,256,relu,5,True,False,0.6,0.6934294590824529,0.4965333333333333
1404,256,relu,5,False,True,0.1,0.7007650340858259,0.46186666666666665
1405,256,relu,5,False,True,0.2,0.6924060206664236,0.5186666666666667
1406,256,relu,5,False,True,0.3,0.6979722051244033,0.47733333333333333
1407,256,relu,5,False,True,0.4,0.6979903594443673,0.49706666666666666
1408,256,relu,5,False,True,0.5,0.6955129974766782,0.49893333333333334
1409,256,relu,5,False,True,0.6,0.694947832509091,0.4984
1410,256,relu,5,False,False,0.1,0.6937722187293204,0.4925333333333333
1411,256,relu,5,False,False,0.2,0.6935535575214186,0.4965333333333333
1412,256,relu,5,False,False,0.3,0.6934557321824526,0.5002666666666666
1413,256,relu,5,False,False,0.4,0.6937641109290876,0.4997333333333333
1414,256,relu,5,False,False,0.5,0.6934082476716292,0.4984
1415,256,relu,5,False,False,0.6,0.6934525480395869,0.4997333333333333
1416,256,relu,6,True,True,0.1,0.6996495645297202,0.4842666666666667
1417,256,relu,6,True,True,0.2,0.6914587177728352,0.5226666666666666
1418,256,relu,6,True,True,0.3,0.701224474530471,0.48213333333333336
1419,256,relu,6,True,True,0.4,0.6953467820820055,0.47946666666666665
1420,256,relu,6,True,True,0.5,0.6946619890238109,0.49866666666666665
1421,256,relu,6,True,True,0.6,0.6879759791650271,0.5173333333333333
1422,256,relu,6,True,False,0.1,0.693653155314295,0.5026666666666667
1423,256,relu,6,True,False,0.2,0.6936380863189697,0.5002666666666666
1424,256,relu,6,True,False,0.3,0.6924306467959755,0.5098666666666667
1425,256,relu,6,True,False,0.4,0.6943883550794501,0.48373333333333335
1426,256,relu,6,True,False,0.5,0.693947395211772,0.4992
1427,256,relu,6,True,False,0.6,0.6937882351247888,0.48746666666666666
1428,256,relu,6,False,True,0.1,0.6879062621217025,0.5549333333333333
1429,256,relu,6,False,True,0.2,0.6966548718904194,0.4984
1430,256,relu,6,False,True,0.3,0.6948044707900599,0.4941333333333333
1431,256,relu,6,False,True,0.4,0.6932797714283592,0.5136
1432,256,relu,6,False,True,0.5,0.6929913225926851,0.5130666666666667
1433,256,relu,6,False,True,0.6,0.6917187712694469,0.5232
1434,256,relu,6,False,False,0.1,0.6925670881020395,0.4997333333333333
1435,256,relu,6,False,False,0.2,0.694380018271898,0.5
1436,256,relu,6,False,False,0.3,0.6936896411996138,0.49306666666666665
1437,256,relu,6,False,False,0.4,0.6910984453402067,0.5048
1438,256,relu,6,False,False,0.5,0.6943269905291105,0.4898666666666667
1439,256,relu,6,False,False,0.6,0.6919586219285664,0.5416
1440,256,tanh,1,True,True,0.1,0.7013986847902599,0.4514666666666667
1441,256,tanh,1,True,True,0.2,0.692644294939543,0.508
1442,256,tanh,1,True,True,0.3,0.6977935621612951,0.47786666666666666
1443,256,tanh,1,True,True,0.4,0.6965482799630416,0.4789333333333333
1444,256,tanh,1,True,True,0.5,0.6862357541134483,0.5642666666666667
1445,256,tanh,1,True,True,0.6,0.6960484322748686,0.49493333333333334
1446,256,tanh,1,True,False,0.1,0.6929480417778617,0.5128
1447,256,tanh,1,True,False,0.2,0.6929878106242732,0.5050666666666667
1448,256,tanh,1,True,False,0.3,0.6926089431110182,0.5005333333333334
1449,256,tanh,1,True,False,0.4,0.6917615125053808,0.5010666666666667
1450,256,tanh,1,True,False,0.5,0.6939423978328705,0.4997333333333333
1451,256,tanh,1,True,False,0.6,0.6913731129545915,0.5453333333333333
1452,256,tanh,1,False,True,0.1,0.7009680992678592,0.4925333333333333
1453,256,tanh,1,False,True,0.2,0.6964411672792936,0.4984
1454,256,tanh,1,False,True,0.3,0.6989812474501761,0.46773333333333333
1455,256,tanh,1,False,True,0.4,0.6972972734978324,0.5032
1456,256,tanh,1,False,True,0.5,0.6983902799455743,0.4648
1457,256,tanh,1,False,True,0.6,0.6929973426618075,0.5128
1458,256,tanh,1,False,False,0.1,0.6931849216160021,0.4997333333333333
1459,256,tanh,1,False,False,0.2,0.6938731090018624,0.4736
1460,256,tanh,1,False,False,0.3,0.6933497159104598,0.5029333333333333
1461,256,tanh,1,False,False,0.4,0.6937928199768066,0.4997333333333333
1462,256,tanh,1,False,False,0.5,0.6935110233331981,0.49466666666666664
1463,256,tanh,1,False,False,0.6,0.6942386548770102,0.4608
1464,256,tanh,2,True,True,0.1,0.6954090344278436,0.4888
1465,256,tanh,2,True,True,0.2,0.6981254141581686,0.4746666666666667
1466,256,tanh,2,True,True,0.3,0.7007097946970087,0.4610666666666667
1467,256,tanh,2,True,True,0.4,0.699469445567382,0.4568
1468,256,tanh,2,True,True,0.5,0.690494324031629,0.5309333333333334
1469,256,tanh,2,True,True,0.6,0.6978034565323278,0.4653333333333333
1470,256,tanh,2,True,False,0.1,0.6947472377827293,0.4997333333333333
1471,256,tanh,2,True,False,0.2,0.6928480455749914,0.5048
1472,256,tanh,2,True,False,0.3,0.6925234888729296,0.5026666666666667
1473,256,tanh,2,True,False,0.4,0.6928163170814514,0.5
1474,256,tanh,2,True,False,0.5,0.6927428418084195,0.5098666666666667
1475,256,tanh,2,True,False,0.6,0.693681560064617,0.4997333333333333
1476,256,tanh,2,False,True,0.1,0.6897642910480499,0.5152
1477,256,tanh,2,False,True,0.2,0.6899546071102745,0.5224
1478,256,tanh,2,False,True,0.3,0.708351593268545,0.468
1479,256,tanh,2,False,True,0.4,0.7036718349707755,0.4608
1480,256,tanh,2,False,True,0.5,0.6824967798433805,0.5906666666666667
1481,256,tanh,2,False,True,0.6,0.6933472234951822,0.5117333333333334
1482,256,tanh,2,False,False,0.1,0.6932178296540913,0.5002666666666666
1483,256,tanh,2,False,False,0.2,0.6943857387492531,0.48533333333333334
1484,256,tanh,2,False,False,0.3,0.6928943897548475,0.5005333333333334
1485,256,tanh,2,False,False,0.4,0.6922168857172916,0.4997333333333333
1486,256,tanh,2,False,False,0.5,0.6942306709916968,0.5005333333333334
1487,256,tanh,2,False,False,0.6,0.6926070718388808,0.5018666666666667
1488,256,tanh,3,True,True,0.1,0.6907837155618166,0.536
1489,256,tanh,3,True,True,0.2,0.6940227731278068,0.5152
1490,256,tanh,3,True,True,0.3,0.6950102605317768,0.5013333333333333
1491,256,tanh,3,True,True,0.4,0.6989619857386539,0.47946666666666665
1492,256,tanh,3,True,True,0.5,0.6984171710516277,0.4704
1493,256,tanh,3,True,True,0.6,0.6933814004847878,0.5096
1494,256,tanh,3,True,False,0.1,0.6930120038358789,0.5074666666666666
1495,256,tanh,3,True,False,0.2,0.693259817989249,0.5026666666666667
1496,256,tanh,3,True,False,0.3,0.693106389359424,0.5002666666666666
1497,256,tanh,3,True,False,0.4,0.6932518215555894,0.4976
1498,256,tanh,3,True,False,0.5,0.6919592838538321,0.5552
1499,256,tanh,3,True,False,0.6,0.6923258335966813,0.5045333333333333
1500,256,tanh,3,False,True,0.1,0.6963058741469133,0.4976
1501,256,tanh,3,False,True,0.2,0.6912376065003244,0.5349333333333334
1502,256,tanh,3,False,True,0.3,0.6895188626490141,0.5349333333333334
1503,256,tanh,3,False,True,0.4,0.6949027353211453,0.49573333333333336
1504,256,tanh,3,False,True,0.5,0.6977443710753792,0.4786666666666667
1505,256,tanh,3,False,True,0.6,0.6913471221923828,0.5282666666666667
1506,256,tanh,3,False,False,0.1,0.6929688877181003,0.5021333333333333
1507,256,tanh,3,False,False,0.2,0.6932610916463953,0.5032
1508,256,tanh,3,False,False,0.3,0.6948780778207277,0.4997333333333333
1509,256,tanh,3,False,False,0.4,0.6931122933563433,0.4992
1510,256,tanh,3,False,False,0.5,0.6956369516096617,0.49946666666666667
1511,256,tanh,3,False,False,0.6,0.6921553972520327,0.544
1512,256,tanh,4,True,True,0.1,0.6992540171271876,0.48906666666666665
1513,256,tanh,4,True,True,0.2,0.6975660449580142,0.4786666666666667
1514,256,tanh,4,True,True,0.3,0.6936519255763606,0.52
1515,256,tanh,4,True,True,0.4,0.6987713293025368,0.4792
1516,256,tanh,4,True,True,0.5,0.7000245153903961,0.44506666666666667
1517,256,tanh,4,True,True,0.6,0.7002203715474982,0.48133333333333334
1518,256,tanh,4,True,False,0.1,0.6918441684622514,0.5125333333333333
1519,256,tanh,4,True,False,0.2,0.6919327927263159,0.5037333333333334
1520,256,tanh,4,True,False,0.3,0.6927369393800434,0.5085333333333333
1521,256,tanh,4,True,False,0.4,0.6939475818684226,0.4997333333333333
1522,256,tanh,4,True,False,0.5,0.6932507314180073,0.5069333333333333
1523,256,tanh,4,True,False,0.6,0.6930493837908694,0.5064
1524,256,tanh,4,False,True,0.1,0.6913516348914096,0.5277333333333334
1525,256,tanh,4,False,True,0.2,0.702624046488812,0.45226666666666665
1526,256,tanh,4,False,True,0.3,0.6943454334610387,0.4941333333333333
1527,256,tanh,4,False,True,0.4,0.6928099613440665,0.4978666666666667
1528,256,tanh,4,False,True,0.5,0.6993721880410847,0.45653333333333335
1529,256,tanh,4,False,True,0.6,0.7080452348056593,0.4962666666666667
1530,256,tanh,4,False,False,0.1,0.693698807766563,0.5010666666666667
1531,256,tanh,4,False,False,0.2,0.6926046578507674,0.5144
1532,256,tanh,4,False,False,0.3,0.6935624150853408,0.49733333333333335
1533,256,tanh,4,False,False,0.4,0.6929840210237002,0.5144
1534,256,tanh,4,False,False,0.5,0.6927912862677323,0.5138666666666667
1535,256,tanh,4,False,False,0.6,0.6926844967039008,0.5064
1536,256,tanh,5,True,True,0.1,0.6941961693136316,0.5002666666666666
1537,256,tanh,5,True,True,0.2,0.6967463054155049,0.4898666666666667
1538,256,tanh,5,True,True,0.3,0.6924886781918375,0.5122666666666666
1539,256,tanh,5,True,True,0.4,0.6957226442663293,0.4992
1540,256,tanh,5,True,True,0.5,0.6896950006484985,0.5362666666666667
1541,256,tanh,5,True,True,0.6,0.6933284652860541,0.5002666666666666
1542,256,tanh,5,True,False,0.1,0.6930823153571078,0.5034666666666666
1543,256,tanh,5,True,False,0.2,0.6935175892553831,0.48933333333333334
1544,256,tanh,5,True,False,0.3,0.6942677011615351,0.4968
1545,256,tanh,5,True,False,0.4,0.6947999157403645,0.5002666666666666
1546,256,tanh,5,True,False,0.5,0.6936087639708268,0.5005333333333334
1547,256,tanh,5,True,False,0.6,0.6930569347582365,0.5002666666666666
1548,256,tanh,5,False,True,0.1,0.6962225421478874,0.4922666666666667
1549,256,tanh,5,False,True,0.2,0.700849175453186,0.49946666666666667
1550,256,tanh,5,False,True,0.3,0.6953877022391871,0.48773333333333335
1551,256,tanh,5,False,True,0.4,0.6951186515783009,0.5029333333333333
1552,256,tanh,5,False,True,0.5,0.6904359663787641,0.5250666666666667
1553,256,tanh,5,False,True,0.6,0.7084980732516238,0.4202666666666667
1554,256,tanh,5,False,False,0.1,0.6932714879512787,0.5016
1555,256,tanh,5,False,False,0.2,0.6933330768033078,0.4992
1556,256,tanh,5,False,False,0.3,0.696060586916773,0.4997333333333333
1557,256,tanh,5,False,False,0.4,0.6921968067947187,0.5082666666666666
1558,256,tanh,5,False,False,0.5,0.6944912797526309,0.48586666666666667
1559,256,tanh,5,False,False,0.6,0.6929329963106858,0.5072
1560,256,tanh,6,True,True,0.1,0.6935388116460097,0.5085333333333333
1561,256,tanh,6,True,True,0.2,0.6902637105239066,0.5237333333333334
1562,256,tanh,6,True,True,0.3,0.6884087104546396,0.5376
1563,256,tanh,6,True,True,0.4,0.706837070615668,0.4232
1564,256,tanh,6,True,True,0.5,0.6991754754593498,0.46613333333333334
1565,256,tanh,6,True,True,0.6,0.6967843739609969,0.4829333333333333
1566,256,tanh,6,True,False,0.1,0.695703348046855,0.4997333333333333
1567,256,tanh,6,True,False,0.2,0.6932857679693323,0.5002666666666666
1568,256,tanh,6,True,False,0.3,0.6958924688790974,0.5002666666666666
1569,256,tanh,6,True,False,0.4,0.6956134814965097,0.4712
1570,256,tanh,6,True,False,0.5,0.6937107679091001,0.4997333333333333
1571,256,tanh,6,True,False,0.6,0.6944761040963625,0.4512
1572,256,tanh,6,False,True,0.1,0.6922469891999897,0.5141333333333333
1573,256,tanh,6,False,True,0.2,0.6870987634909781,0.5584
